run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,3741,392.23099,37.41000,1.88675,,,,,0.72080,1
028,3742,392.33499,37.42000,1.88709,,,,,0.72073,1
028,3743,392.44199,37.43000,1.88760,,,,,0.72066,1
028,3744,392.52802,37.44000,1.88783,,,,,0.72061,1
028,3745,392.62701,37.45000,1.88833,,,,,0.72054,1
028,3746,392.73001,37.46000,1.88884,,,,,0.72048,1
028,3747,392.82999,37.47000,1.88909,,,,,0.72041,1
028,3748,392.92401,37.48000,1.88942,,,,,0.72035,1
028,3749,393.02100,37.49000,1.88958,,,,,0.72029,1
028,3750,393.13400,37.50000,1.88994,,,,,0.72022,1
028,3751,393.23599,37.51000,1.89044,,,,,0.72015,1
028,3752,393.32901,37.52000,1.89051,,,,,0.72009,1
028,3753,393.42499,37.53000,1.89093,,,,,0.72003,1
028,3754,393.53699,37.54000,1.89095,,,,,0.71996,1
028,3755,393.62701,37.55000,1.89085,,,,,0.71990,1
028,3756,393.72101,37.56000,1.89117,,,,,0.71984,1
028,3757,393.81100,37.57000,1.89124,,,,,0.71979,1
028,3758,393.91299,37.58000,1.89200,,,,,0.71972,1
028,3759,394.01300,37.59000,1.89191,,,,,0.71966,1
028,3760,394.12500,37.60000,1.89227,,,,,0.71958,1
028,3761,394.20700,37.61000,1.89291,,,,,0.71953,1
028,3762,394.32401,37.62000,1.89319,,,,,0.71946,1
028,3763,394.42200,37.63000,1.89310,,,,,0.71940,1
028,3764,394.52301,37.64000,1.89310,,,,,0.71933,1
028,3765,394.61099,37.65000,1.89342,,,,,0.71927,1
028,3766,394.72000,37.66000,1.89385,,,,,0.71921,1
028,3767,394.80899,37.67000,1.89417,,,,,0.71915,1
028,3768,394.91199,37.68000,1.89468,,,,,0.71908,1
028,3769,395.01901,37.69000,1.89511,,,,,0.71902,1
028,3770,395.11801,37.70000,1.89536,,,,,0.71895,1
028,3771,395.21500,37.71000,1.89586,,,,,0.71889,1
028,3772,395.31299,37.72000,1.89594,,,,,0.71883,1
028,3773,395.40701,37.73000,1.89609,,,,,0.71877,1
028,3774,395.51501,37.74000,1.89644,,,,,0.71870,1
028,3775,395.61200,37.75000,1.89669,,,,,0.71864,1
028,3776,395.70901,37.76000,1.89727,,,,,0.71858,1
028,3777,395.80399,37.77000,1.89735,,,,,0.71852,1
028,3778,395.90500,37.78000,1.89735,,,,,0.71845,1
028,3779,396.00699,37.79000,1.89760,,,,,0.71839,1
028,3780,396.10800,37.80000,1.89878,,,,,0.71832,1
028,3781,396.20401,37.81000,1.89886,,,,,0.71826,1
028,3782,396.29800,37.82000,1.89893,,,,,0.71820,1
028,3783,396.40100,37.83000,1.89927,,,,,0.71814,1
028,3784,396.49899,37.84000,1.89969,,,,,0.71807,1
028,3785,396.60300,37.85000,1.89994,,,,,0.71801,1
028,3786,396.70300,37.86000,1.90020,,,,,0.71795,1
028,3787,396.80301,37.87000,1.90036,,,,,0.71788,1
028,3788,396.89899,37.88000,1.90052,,,,,0.71782,1
028,3789,396.99799,37.89000,1.90119,,,,,0.71776,1
028,3790,397.10999,37.90000,1.90172,,,,,0.71769,1
028,3791,397.19400,37.91000,1.90202,,,,,0.71764,1
028,3792,397.29999,37.92000,1.90195,,,,,0.71757,1
028,3793,397.39801,37.93000,1.90220,,,,,0.71751,1
028,3794,397.49200,37.94000,1.90227,,,,,0.71745,1
028,3795,397.58499,37.95000,1.90268,,,,,0.71739,1
028,3796,397.69199,37.96000,1.90286,,,,,0.71732,1
028,3797,397.79199,37.97000,1.90311,,,,,0.71726,1
028,3798,397.89099,37.98000,1.90328,,,,,0.71719,1
028,3799,397.98901,37.99000,1.90369,,,,,0.71713,1
028,3800,398.08701,38.00000,1.90428,,,,,0.71707,1
028,3801,398.19601,38.01000,1.90471,,,,,0.71700,1
028,3802,398.28000,38.02000,1.90502,,,,,0.71695,1
028,3803,398.38400,38.03000,1.90561,,,,,0.71688,1
028,3804,398.48099,38.04000,1.90569,,,,,0.71682,1
028,3805,398.58600,38.05000,1.90595,,,,,0.71676,1
028,3806,398.70001,38.06000,1.90631,,,,,0.71668,1
028,3807,398.78900,38.07000,1.90688,,,,,0.71663,1
028,3808,398.89099,38.08000,1.90722,,,,,0.71656,1
028,3809,398.99100,38.09000,1.90747,,,,,0.71650,1
028,3810,399.09201,38.10000,1.90764,,,,,0.71644,1
028,3811,399.18100,38.11000,1.90804,,,,,0.71638,1
028,3812,399.29099,38.12000,1.90822,,,,,0.71631,1
028,3813,399.38800,38.13000,1.90830,,,,,0.71625,1
028,3814,399.48300,38.14000,1.90854,,,,,0.71619,1
028,3815,399.58200,38.15000,1.90888,,,,,0.71613,1
028,3816,399.68201,38.16000,1.90930,,,,,0.71607,1
028,3817,399.77399,38.17000,1.90979,,,,,0.71601,1
028,3818,399.87500,38.18000,1.90996,,,,,0.71595,1
028,3819,399.97699,38.19000,1.91030,,,,,0.71588,1
028,3820,400.08701,38.20000,1.91031,,,,,0.71581,1
028,3821,400.17499,38.21000,1.91080,,,,,0.71576,1
028,3822,400.27200,38.22000,1.91104,,,,,0.71570,1
028,3823,400.36600,38.23000,1.91120,,,,,0.71564,1
028,3824,400.47501,38.24000,1.91197,,,,,0.71557,1
028,3825,400.57199,38.25000,1.91222,,,,,0.71551,1
028,3826,400.67300,38.26000,1.91247,,,,,0.71545,1
028,3827,400.77100,38.27000,1.91255,,,,,0.71539,1
028,3828,400.87201,38.28000,1.91314,,,,,0.71532,1
028,3829,400.97699,38.29000,1.91340,,,,,0.71526,1
028,3830,401.08099,38.30000,1.91374,,,,,0.71519,1
028,3831,401.16599,38.31000,1.91430,,,,,0.71514,1
028,3832,401.26901,38.32000,1.91448,,,,,0.71507,1
028,3833,401.38101,38.33000,1.91458,,,,,0.71500,1
028,3834,401.46100,38.34000,1.91480,,,,,0.71495,1
028,3835,401.57001,38.35000,1.91523,,,,,0.71489,1
028,3836,401.66599,38.36000,1.91632,,,,,0.71483,1
028,3837,401.76401,38.37000,1.91648,,,,,0.71477,1
028,3838,401.86801,38.38000,1.91682,,,,,0.71470,1
028,3839,401.96799,38.39000,1.91691,,,,,0.71464,1
028,3840,402.06299,38.40000,1.91707,,,,,0.71458,1
028,3841,402.16199,38.41000,1.91740,,,,,0.71452,1
028,3842,402.25800,38.42000,1.91756,,,,,0.71446,1
028,3843,402.35699,38.43000,1.91781,,,,,0.71440,1
028,3844,402.46100,38.44000,1.91849,,,,,0.71433,1
028,3845,402.55899,38.45000,1.91933,,,,,0.71427,1
028,3846,402.66501,38.46000,1.91934,,,,,0.71420,1
028,3847,402.75800,38.47000,1.91966,,,,,0.71415,1
028,3848,402.86200,38.48000,1.92017,,,,,0.71408,1
028,3849,402.95801,38.49000,1.92050,,,,,0.71402,1
028,3850,403.06299,38.50000,1.92076,,,,,0.71396,1
028,3851,403.14899,38.51000,1.92099,,,,,0.71390,1
028,3852,403.25400,38.52000,1.92125,,,,,0.71384,1
028,3853,403.34900,38.53000,1.92149,,,,,0.71378,1
028,3854,403.45300,38.54000,1.92200,,,,,0.71372,1
028,3855,403.55701,38.55000,1.92234,,,,,0.71365,1
028,3856,403.65100,38.56000,1.92275,,,,,0.71359,1
028,3857,403.75000,38.57000,1.92317,,,,,0.71353,1
028,3858,403.84799,38.58000,1.92376,,,,,0.71347,1
028,3859,403.95401,38.59000,1.92419,,,,,0.71340,1
028,3860,404.04999,38.60000,1.92469,,,,,0.71335,1
028,3861,404.15399,38.61000,1.92528,,,,,0.71328,1
028,3862,404.24899,38.62000,1.92527,,,,,0.71322,1
028,3863,404.33801,38.63000,1.92567,,,,,0.71317,1
028,3864,404.43701,38.64000,1.92575,,,,,0.71311,1
028,3865,404.54901,38.65000,1.92603,,,,,0.71304,1
028,3866,404.63199,38.66000,1.92642,,,,,0.71299,1
028,3867,404.74301,38.67000,1.92677,,,,,0.71292,1
028,3868,404.84201,38.68000,1.92694,,,,,0.71286,1
028,3869,404.93399,38.69000,1.92734,,,,,0.71280,1
028,3870,405.03699,38.70000,1.92794,,,,,0.71274,1
028,3871,405.13699,38.71000,1.92853,,,,,0.71267,1
028,3872,405.23801,38.72000,1.92878,,,,,0.71261,1
028,3873,405.33499,38.73000,1.92894,,,,,0.71255,1
028,3874,405.44400,38.74000,1.92946,,,,,0.71248,1
028,3875,405.53101,38.75000,1.92986,,,,,0.71243,1
028,3876,405.63501,38.76000,1.93020,,,,,0.71237,1
028,3877,405.73599,38.77000,1.93054,,,,,0.71230,1
028,3878,405.83200,38.78000,1.93129,,,,,0.71225,1
028,3879,405.93600,38.79000,1.93206,,,,,0.71218,1
028,3880,406.04199,38.80000,1.93232,,,,,0.71212,1
028,3881,406.13501,38.81000,1.93248,,,,,0.71206,1
028,3882,406.23801,38.82000,1.93273,,,,,0.71200,1
028,3883,406.33499,38.83000,1.93289,,,,,0.71194,1
028,3884,406.43301,38.84000,1.93289,,,,,0.71188,1
028,3885,406.52802,38.85000,1.93364,,,,,0.71182,1
028,3886,406.63000,38.86000,1.93398,,,,,0.71175,1
028,3887,406.73401,38.87000,1.93441,,,,,0.71169,1
028,3888,406.83801,38.88000,1.93492,,,,,0.71163,1
028,3889,406.93600,38.89000,1.93517,,,,,0.71157,1
028,3890,407.03299,38.90000,1.93524,,,,,0.71151,1
028,3891,407.12799,38.91000,1.93532,,,,,0.71145,1
028,3892,407.24200,38.92000,1.93635,,,,,0.71138,1
028,3893,407.33899,38.93000,1.93702,,,,,0.71132,1
028,3894,407.43201,38.94000,1.93735,,,,,0.71126,1
028,3895,407.53900,38.95000,1.93761,,,,,0.71120,1
028,3896,407.62601,38.96000,1.93776,,,,,0.71114,1
028,3897,407.72900,38.97000,1.93793,,,,,0.71108,1
028,3898,407.83200,38.98000,1.93810,,,,,0.71102,1
028,3899,407.92599,38.99000,1.93843,,,,,0.71096,1
028,3900,408.02301,39.00000,1.93910,,,,,0.71090,1
028,3901,408.12601,39.01000,1.93910,,,,,0.71084,1
028,3902,408.21899,39.02000,1.94010,,,,,0.71078,1
028,3903,408.32001,39.03000,1.94069,,,,,0.71072,1
028,3904,408.42401,39.04000,1.94095,,,,,0.71066,1
028,3905,408.52301,39.05000,1.94120,,,,,0.71060,1
028,3906,408.61801,39.06000,1.94161,,,,,0.71054,1
028,3907,408.71799,39.07000,1.94246,,,,,0.71048,1
028,3908,408.81400,39.08000,1.94236,,,,,0.71042,1
028,3909,408.91901,39.09000,1.94271,,,,,0.71035,1
028,3910,409.01700,39.10000,1.94329,,,,,0.71029,1
028,3911,409.11700,39.11000,1.94397,,,,,0.71023,1
028,3912,409.20599,39.12000,1.94429,,,,,0.71018,1
028,3913,409.31201,39.13000,1.94497,,,,,0.71011,1
028,3914,409.41199,39.14000,1.94539,,,,,0.71005,1
028,3915,409.50900,39.15000,1.94539,,,,,0.70999,1
028,3916,409.61099,39.16000,1.94547,,,,,0.70993,1
028,3917,409.70901,39.17000,1.94581,,,,,0.70987,1
028,3918,409.81201,39.18000,1.94640,,,,,0.70981,1
028,3919,409.91699,39.19000,1.94675,,,,,0.70975,1
028,3920,410.00800,39.20000,1.94690,,,,,0.70969,1
028,3921,410.11200,39.21000,1.94716,,,,,0.70963,1
028,3922,410.20801,39.22000,1.94766,,,,,0.70957,1
028,3923,410.31100,39.23000,1.94800,,,,,0.70951,1
028,3924,410.41101,39.24000,1.94850,,,,,0.70945,1
028,3925,410.51300,39.25000,1.94901,,,,,0.70938,1
028,3926,410.61401,39.26000,1.94944,,,,,0.70932,1
028,3927,410.71899,39.27000,1.94995,,,,,0.70926,1
028,3928,410.79800,39.28000,1.95093,,,,,0.70921,1
028,3929,410.91000,39.29000,1.95095,,,,,0.70914,1
028,3930,411.00299,39.30000,1.95093,,,,,0.70909,1
028,3931,411.11099,39.31000,1.95137,,,,,0.70902,1
028,3932,411.20200,39.32000,1.95245,,,,,0.70897,1
028,3933,411.30801,39.33000,1.95288,,,,,0.70890,1
028,3934,411.40701,39.34000,1.95297,,,,,0.70884,1
028,3935,411.50601,39.35000,1.95313,,,,,0.70878,1
028,3936,411.59601,39.36000,1.95353,,,,,0.70873,1
028,3937,411.70300,39.37000,1.95414,,,,,0.70866,1
028,3938,411.80600,39.38000,1.95431,,,,,0.70860,1
028,3939,411.90399,39.39000,1.95447,,,,,0.70854,1
028,3940,412.00201,39.40000,1.95523,,,,,0.70848,1
028,3941,412.10001,39.41000,1.95556,,,,,0.70842,1
028,3942,412.18500,39.42000,1.95596,,,,,0.70837,1
028,3943,412.29599,39.43000,1.95632,,,,,0.70831,1
028,3944,412.40399,39.44000,1.95675,,,,,0.70824,1
028,3945,412.49799,39.45000,1.95767,,,,,0.70818,1
028,3946,412.60199,39.46000,1.95819,,,,,0.70812,1
028,3947,412.69800,39.47000,1.95860,,,,,0.70806,1
028,3948,412.79199,39.48000,1.95867,,,,,0.70801,1
028,3949,412.89200,39.49000,1.95910,,,,,0.70795,1
028,3950,412.99500,39.50000,1.95961,,,,,0.70788,1
028,3951,413.10400,39.51000,1.96013,,,,,0.70782,1
028,3952,413.18500,39.52000,1.96043,,,,,0.70777,1
028,3953,413.29599,39.53000,1.96062,,,,,0.70770,1
028,3954,413.39700,39.54000,1.96113,,,,,0.70764,1
028,3955,413.49301,39.55000,1.96154,,,,,0.70758,1
028,3956,413.58801,39.56000,1.96170,,,,,0.70753,1
028,3957,413.69299,39.57000,1.96264,,,,,0.70746,1
028,3958,413.79001,39.58000,1.96314,,,,,0.70741,1
028,3959,413.89099,39.59000,1.96357,,,,,0.70734,1
028,3960,413.99200,39.60000,1.96374,,,,,0.70728,1
028,3961,414.09399,39.61000,1.96416,,,,,0.70722,1
028,3962,414.18201,39.62000,1.96465,,,,,0.70717,1
028,3963,414.28699,39.63000,1.96516,,,,,0.70711,1
028,3964,414.38000,39.64000,1.96558,,,,,0.70705,1
028,3965,414.48801,39.65000,1.96610,,,,,0.70699,1
028,3966,414.58401,39.66000,1.96626,,,,,0.70693,1
028,3967,414.68201,39.67000,1.96667,,,,,0.70687,1
028,3968,414.77600,39.68000,1.96692,,,,,0.70681,1
028,3969,414.88199,39.69000,1.96743,,,,,0.70675,1
028,3970,414.97601,39.70000,1.96827,,,,,0.70669,1
028,3971,415.07901,39.71000,1.96887,,,,,0.70663,1
028,3972,415.17001,39.72000,1.96902,,,,,0.70658,1
028,3973,415.27200,39.73000,1.96945,,,,,0.70652,1
028,3974,415.37201,39.74000,1.96995,,,,,0.70646,1
028,3975,415.47501,39.75000,1.97055,,,,,0.70640,1
028,3976,415.56601,39.76000,1.97130,,,,,0.70634,1
028,3977,415.67200,39.77000,1.97173,,,,,0.70628,1
028,3978,415.76901,39.78000,1.97215,,,,,0.70622,1
028,3979,415.87799,39.79000,1.97310,,,,,0.70616,1
028,3980,415.97601,39.80000,1.97335,,,,,0.70610,1
028,3981,416.08200,39.81000,1.97344,,,,,0.70603,1
028,3982,416.17099,39.82000,1.97367,,,,,0.70598,1
028,3983,416.26700,39.83000,1.97520,,,,,0.70592,1
028,3984,416.37399,39.84000,1.97504,,,,,0.70586,1
028,3985,416.47198,39.85000,1.97520,,,,,0.70580,1
028,3986,416.58200,39.86000,1.97564,,,,,0.70574,1
028,3987,416.66800,39.87000,1.97621,,,,,0.70568,1
028,3988,416.76599,39.88000,1.97680,,,,,0.70563,1
028,3989,416.86700,39.89000,1.97756,,,,,0.70557,1
028,3990,416.97699,39.90000,1.97758,,,,,0.70550,1
028,3991,417.07901,39.91000,1.97792,,,,,0.70544,1
028,3992,417.15799,39.92000,1.97839,,,,,0.70539,1
028,3993,417.27399,39.93000,1.97884,,,,,0.70532,1
028,3994,417.36700,39.94000,1.97934,,,,,0.70527,1
028,3995,417.46500,39.95000,1.97984,,,,,0.70521,1
028,3996,417.56100,39.96000,1.98043,,,,,0.70515,1
028,3997,417.66800,39.97000,1.98103,,,,,0.70509,1
028,3998,417.76401,39.98000,1.98119,,,,,0.70503,1
028,3999,417.85999,39.99000,1.98144,,,,,0.70498,1
028,4000,417.96600,40.00000,1.98187,,,,,0.70491,1
028,4001,418.07199,40.01000,1.98248,,,,,0.70485,1
028,4002,418.16699,40.02000,1.98323,,,,,0.70479,1
028,4003,418.26099,40.03000,1.98407,,,,,0.70474,1
028,4004,418.35999,40.04000,1.98492,,,,,0.70468,1
028,4005,418.45901,40.05000,1.98543,,,,,0.70462,1
028,4006,418.56500,40.06000,1.98569,,,,,0.70456,1
028,4007,418.66800,40.07000,1.98638,,,,,0.70450,1
028,4008,418.74899,40.08000,1.98668,,,,,0.70445,1
028,4009,418.86801,40.09000,1.98756,,,,,0.70438,1
028,4010,418.95700,40.10000,1.98788,,,,,0.70433,1
028,4011,419.05099,40.11000,1.98753,,,,,0.70427,1
028,4012,419.14899,40.12000,1.98803,,,,,0.70421,1
028,4013,419.25500,40.13000,1.98864,,,,,0.70415,1
028,4014,419.35800,40.14000,1.98907,,,,,0.70409,1
028,4015,419.45200,40.15000,1.98956,,,,,0.70403,1
028,4016,419.55399,40.16000,1.99025,,,,,0.70397,1
028,4017,419.64899,40.17000,1.99092,,,,,0.70392,1
028,4018,419.75101,40.18000,1.99100,,,,,0.70386,1
028,4019,419.84900,40.19000,1.99151,,,,,0.70380,1
028,4020,419.94901,40.20000,1.99193,,,,,0.70374,1
028,4021,420.05499,40.21000,1.99297,,,,,0.70368,1
028,4022,420.14600,40.22000,1.99337,,,,,0.70362,1
028,4023,420.24799,40.23000,1.99389,,,,,0.70356,1
028,4024,420.34900,40.24000,1.99440,,,,,0.70350,1
028,4025,420.43799,40.25000,1.99463,,,,,0.70345,1
028,4026,420.54599,40.26000,1.99515,,,,,0.70339,1
028,4027,420.64001,40.27000,1.99582,,,,,0.70333,1
028,4028,420.74100,40.28000,1.99659,,,,,0.70327,1
028,4029,420.85001,40.29000,1.99703,,,,,0.70321,1
028,4030,420.94199,40.30000,1.99778,,,,,0.70316,1
028,4031,421.03699,40.31000,1.99803,,,,,0.70310,1
028,4032,421.13000,40.32000,1.99853,,,,,0.70305,1
028,4033,421.23700,40.33000,1.99879,,,,,0.70298,1
028,4034,421.33200,40.34000,1.99938,,,,,0.70293,1
028,4035,421.44101,40.35000,2.00007,,,,,0.70286,1
028,4036,421.54099,40.36000,2.00058,,,,,0.70280,1
028,4037,421.63901,40.37000,2.00126,,,,,0.70275,1
028,4038,421.74399,40.38000,2.00169,,,,,0.70268,1
028,4039,421.83801,40.39000,2.00245,,,,,0.70263,1
028,4040,421.93900,40.40000,2.00313,,,,,0.70257,1
028,4041,422.03900,40.41000,2.00381,,,,,0.70251,1
028,4042,422.13400,40.42000,2.00389,,,,,0.70246,1
028,4043,422.23599,40.43000,2.00491,,,,,0.70240,1
028,4044,422.32999,40.44000,2.00507,,,,,0.70234,1
028,4045,422.42599,40.45000,2.00523,,,,,0.70229,1
028,4046,422.52802,40.46000,2.00609,,,,,0.70223,1
028,4047,422.63000,40.47000,2.00643,,,,,0.70217,1
028,4048,422.73300,40.48000,2.00686,,,,,0.70211,1
028,4049,422.83099,40.49000,2.00754,,,,,0.70205,1
028,4050,422.93201,40.50000,2.00796,,,,,0.70199,1
028,4051,423.03299,40.51000,2.00848,,,,,0.70193,1
028,4052,423.12799,40.52000,2.00898,,,,,0.70187,1
028,4053,423.23001,40.53000,2.00941,,,,,0.70182,1
028,4054,423.33401,40.54000,2.01027,,,,,0.70175,1
028,4055,423.42899,40.55000,2.01094,,,,,0.70170,1
028,4056,423.52701,40.56000,2.01162,,,,,0.70164,1
028,4057,423.62299,40.57000,2.01229,,,,,0.70159,1
028,4058,423.73199,40.58000,2.01290,,,,,0.70152,1
028,4059,423.82901,40.59000,2.01350,,,,,0.70147,1
028,4060,423.92801,40.60000,2.01392,,,,,0.70141,1
028,4061,424.02701,40.61000,2.01391,,,,,0.70135,1
028,4062,424.12900,40.62000,2.01451,,,,,0.70129,1
028,4063,424.22900,40.63000,2.01468,,,,,0.70123,1
028,4064,424.33301,40.64000,2.01623,,,,,0.70117,1
028,4065,424.43399,40.65000,2.01674,,,,,0.70111,1
028,4066,424.52802,40.66000,2.01707,,,,,0.70106,1
028,4067,424.63000,40.67000,2.01750,,,,,0.70100,1
028,4068,424.72699,40.68000,2.01835,,,,,0.70094,1
028,4069,424.83099,40.69000,2.01947,,,,,0.70088,1
028,4070,424.92599,40.70000,2.01988,,,,,0.70083,1
028,4071,425.02499,40.71000,2.01996,,,,,0.70077,1
028,4072,425.12201,40.72000,2.02038,,,,,0.70071,1
028,4073,425.21600,40.73000,2.02088,,,,,0.70066,1
028,4074,425.32199,40.74000,2.02123,,,,,0.70060,1
028,4075,425.42499,40.75000,2.02201,,,,,0.70054,1
028,4076,425.52899,40.76000,2.02278,,,,,0.70048,1
028,4077,425.62100,40.77000,2.02354,,,,,0.70042,1
028,4078,425.72000,40.78000,2.02405,,,,,0.70037,1
028,4079,425.82300,40.79000,2.02474,,,,,0.70031,1
028,4080,425.92200,40.80000,2.02499,,,,,0.70025,1
028,4081,426.01700,40.81000,2.02549,,,,,0.70020,1
028,4082,426.12299,40.82000,2.02644,,,,,0.70013,1
028,4083,426.21201,40.83000,2.02702,,,,,0.70008,1
028,4084,426.31299,40.84000,2.02710,,,,,0.70002,1
028,4085,426.41199,40.85000,2.02727,,,,,0.69997,1
028,4086,426.51199,40.86000,2.02821,,,,,0.69991,1
028,4087,426.61700,40.87000,2.02916,,,,,0.69985,1
028,4088,426.71500,40.88000,2.02967,,,,,0.69979,1
028,4089,426.80600,40.89000,2.02991,,,,,0.69974,1
028,4090,426.90799,40.90000,2.03051,,,,,0.69968,1
028,4091,427.01300,40.91000,2.03120,,,,,0.69962,1
028,4092,427.11301,40.92000,2.03188,,,,,0.69956,1
028,4093,427.20599,40.93000,2.03221,,,,,0.69951,1
028,4094,427.30499,40.94000,2.03246,,,,,0.69945,1
028,4095,427.40701,40.95000,2.03332,,,,,0.69939,1
028,4096,427.51401,40.96000,2.03419,,,,,0.69933,1
028,4097,427.61200,40.97000,2.03504,,,,,0.69927,1
028,4098,427.71201,40.98000,2.03564,,,,,0.69922,1
028,4099,427.81100,40.99000,2.03598,,,,,0.69916,1
028,4100,427.90701,41.00000,2.03649,,,,,0.69910,1
028,4101,427.99799,41.01000,2.03741,,,,,0.69905,1
028,4102,428.11801,41.02000,2.03787,,,,,0.69898,1
028,4103,428.20999,41.03000,2.03855,,,,,0.69893,1
028,4104,428.30399,41.04000,2.03896,,,,,0.69888,1
028,4105,428.40900,41.05000,2.03965,,,,,0.69882,1
028,4106,428.50900,41.06000,2.03999,,,,,0.69876,1
028,4107,428.60999,41.07000,2.04025,,,,,0.69870,1
028,4108,428.70099,41.08000,2.04161,,,,,0.69865,1
028,4109,428.80200,41.09000,2.04264,,,,,0.69859,1
028,4110,428.90601,41.10000,2.04299,,,,,0.69853,1
028,4111,429.01501,41.11000,2.04317,,,,,0.69847,1
028,4112,429.10001,41.12000,2.04435,,,,,0.69842,1
028,4113,429.20401,41.13000,2.04495,,,,,0.69836,1
028,4114,429.30099,41.14000,2.04529,,,,,0.69830,1
028,4115,429.41000,41.15000,2.04582,,,,,0.69824,1
028,4116,429.50101,41.16000,2.04605,,,,,0.69819,1
028,4117,429.60501,41.17000,2.04657,,,,,0.69813,1
028,4118,429.69901,41.18000,2.04708,,,,,0.69808,1
028,4119,429.79700,41.19000,2.04793,,,,,0.69802,1
028,4120,429.89899,41.20000,2.04827,,,,,0.69796,1
028,4121,429.99899,41.21000,2.04922,,,,,0.69790,1
028,4122,430.08801,41.22000,2.04989,,,,,0.69785,1
028,4123,430.18799,41.23000,2.05057,,,,,0.69780,1
028,4124,430.29300,41.24000,2.05092,,,,,0.69774,1
028,4125,430.38599,41.25000,2.05151,,,,,0.69768,1
028,4126,430.49799,41.26000,2.05230,,,,,0.69762,1
028,4127,430.59500,41.27000,2.05333,,,,,0.69756,1
028,4128,430.69601,41.28000,2.05419,,,,,0.69751,1
028,4129,430.78799,41.29000,2.05486,,,,,0.69745,1
028,4130,430.88800,41.30000,2.05529,,,,,0.69740,1
028,4131,430.98801,41.31000,2.05571,,,,,0.69734,1
028,4132,431.08801,41.32000,2.05640,,,,,0.69728,1
028,4133,431.18900,41.33000,2.05709,,,,,0.69722,1
028,4134,431.28000,41.34000,2.05759,,,,,0.69717,1
028,4135,431.37601,41.35000,2.05861,,,,,0.69712,1
028,4136,431.48401,41.36000,2.05879,,,,,0.69706,1
028,4137,431.57800,41.37000,2.05912,,,,,0.69700,1
028,4138,431.69299,41.38000,2.05984,,,,,0.69694,1
028,4139,431.78000,41.39000,2.06050,,,,,0.69689,1
028,4140,431.88300,41.40000,2.06180,,,,,0.69683,1
028,4141,431.98499,41.41000,2.06249,,,,,0.69677,1
028,4142,432.08301,41.42000,2.06317,,,,,0.69672,1
028,4143,432.17801,41.43000,2.06333,,,,,0.69666,1
028,4144,432.27899,41.44000,2.06402,,,,,0.69660,1
028,4145,432.37701,41.45000,2.06462,,,,,0.69655,1
028,4146,432.48099,41.46000,2.06540,,,,,0.69649,1
028,4147,432.57700,41.47000,2.06633,,,,,0.69644,1
028,4148,432.67801,41.48000,2.06720,,,,,0.69638,1
028,4149,432.78400,41.49000,2.06789,,,,,0.69632,1
028,4150,432.88400,41.50000,2.06824,,,,,0.69626,1
028,4151,432.97800,41.51000,2.06865,,,,,0.69621,1
028,4152,433.07501,41.52000,2.06916,,,,,0.69615,1
028,4153,433.17801,41.53000,2.07003,,,,,0.69609,1
028,4154,433.27701,41.54000,2.07097,,,,,0.69604,1
028,4155,433.37701,41.55000,2.07097,,,,,0.69598,1
028,4156,433.47800,41.56000,2.07200,,,,,0.69592,1
028,4157,433.58301,41.57000,2.07218,,,,,0.69586,1
028,4158,433.67499,41.58000,2.07303,,,,,0.69581,1
028,4159,433.77499,41.59000,2.07380,,,,,0.69576,1
028,4160,433.87399,41.60000,2.07475,,,,,0.69570,1
028,4161,433.97198,41.61000,2.07552,,,,,0.69564,1
028,4162,434.07501,41.62000,2.07638,,,,,0.69559,1
028,4163,434.16800,41.63000,2.07671,,,,,0.69553,1
028,4164,434.26801,41.64000,2.07680,,,,,0.69548,1
028,4165,434.37701,41.65000,2.07741,,,,,0.69542,1
028,4166,434.46799,41.66000,2.07809,,,,,0.69536,1
028,4167,434.56299,41.67000,2.07946,,,,,0.69531,1
028,4168,434.67099,41.68000,2.08042,,,,,0.69525,1
028,4169,434.75400,41.69000,2.08082,,,,,0.69520,1
028,4170,434.85800,41.70000,2.08126,,,,,0.69514,1
028,4171,434.96301,41.71000,2.08204,,,,,0.69509,1
028,4172,435.06201,41.72000,2.08290,,,,,0.69503,1
028,4173,435.16501,41.73000,2.08351,,,,,0.69497,1
028,4174,435.26501,41.74000,2.08393,,,,,0.69492,1
028,4175,435.35300,41.75000,2.08495,,,,,0.69487,1
028,4176,435.46899,41.76000,2.08593,,,,,0.69480,1
028,4177,435.55701,41.77000,2.08694,,,,,0.69475,1
028,4178,435.66000,41.78000,2.08694,,,,,0.69469,1
028,4179,435.75900,41.79000,2.08728,,,,,0.69464,1
028,4180,435.85699,41.80000,2.08814,,,,,0.69458,1
028,4181,435.95200,41.81000,2.08873,,,,,0.69453,1
028,4182,436.05200,41.82000,2.08977,,,,,0.69447,1
028,4183,436.17200,41.83000,2.09084,,,,,0.69441,1
028,4184,436.25900,41.84000,2.09133,,,,,0.69436,1
028,4185,436.35901,41.85000,2.09194,,,,,0.69430,1
028,4186,436.46100,41.86000,2.09289,,,,,0.69424,1
028,4187,436.54999,41.87000,2.09382,,,,,0.69419,1
028,4188,436.64999,41.88000,2.09399,,,,,0.69414,1
028,4189,436.75400,41.89000,2.09469,,,,,0.69408,1
